vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
Girish Chandra Mishra,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Subash Dalai,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DEBENDRANATH ACHARYA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDRASEKHAR BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Kamaljit Singh So Harjitpal Singh Mistery Unchi Bassi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TERI NARANKAR BRICK INDS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
jai durgey cement store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHANGU BUILDING MATERIAL STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MS Dev Ichhya and Company andwarpatti,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KOTHARA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHILAPUR GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SEJPUR GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PANTALWADI GRAM PANCHYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
amar nath bagli kalan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Happy cement store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHRBAN SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Om Sai Ram Tile Industries,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Jeet Singh So Shankar Singh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANJIT SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAKESH HW AND CEMENT STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
munish treading compony,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
M AND M CONSTRUCTION,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BAGHA Hardware PAint STore,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DALVIR KAUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BABA BUDDHA JI MARBLE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Mangu Anil,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
B S TILE COMPANY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gupta trading company,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Kalra Iron And Timber Store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
The H Buliders,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BALALA BRICK WORKS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
J Mittal brick works,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PAASI TRADERS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Parveen Singh Mistry,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BALDEV SINGH AND CO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GURU NANAK WELDING WORKS KALERAN,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
BALWINDER SINGH SO GURMIT SINGH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAM SINGH AND SONS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AAMODARA GROUP GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHINTAMANI MAHAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HAREKRUSHNA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HIMANSU JAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JUBARAJ BAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DWIJARAJ RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HALDHAR NIAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PADMAKAR BAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Yudhisthira Jal,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DILLIP BASTIA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANOJ BAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TRILOCHAN MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AJIT PUTEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
EKAMBAR BANCHHOR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VISMA RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TUNA NIAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ABHISEK NIAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ROHIT MEHER,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SATYABAN NETAM,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDRAMANI HANS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
LOHITAMBAR MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BILATU SAMRATH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIJAYA KUMAR PURTY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRIYAMBADA KULDEEP,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUJAN DIP,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SURESH KUMAR DEEP,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAYADHAR DASH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JE SONEPUR BLOCK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Udayanath Kishan,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PANCHAYAT NAGOKE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT RAMPUR BHUT WIND,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VASNA MOTA GRAM PANCHYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT MALLOWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT KOT HAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SGP Nijjar,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP Tanda,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Ratoul,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sursingh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT DHUSERA,200000.0,400000.0,1,1,1,1,0.0003,NORMAL
ROMESH TRADERS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VIKASH ADHIKARI PSLALSOT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
N S Trading Co,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Tolewal,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Janak Gram Udyog Samiti,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Garg Pipe Industries,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Guru Kirpa interlock Tiles,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GOYAL IRON  CEMENT STORE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHREE RAJ SUPPLIERS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
UTADI GHRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PANDAVA GRAM PANCHYAT GRAM PANCHYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT KELOD,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
BHAWANI STEELS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PANCH PARMESHWAR YOJNA GRAM PANCHAYAT JAWI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRAKASH STEEL INDUSTRIES,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Charanjit Cement Store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SACHIV GRAM PANCHAYAT ANDA,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SACHIV GRAM PANCHAYAT BHENDSAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RUPIAPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHIVAY CONSTRUCTION,200000.0,500000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SHRI NAVANAGAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SHRI RAKHIYAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH SHRI SHIYAVADA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MS SR BKO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VIKRAM SINGH,200000.0,200000.0,2,2,2,2,0.0003,NORMAL
Jai Durga Cement Store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIBIPUR GRAMPANCHAYT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RASIKPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MOHAMMAD CEMENR STORE BANGA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HEERKAMAL CEMENT AND SANITARTY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VALLA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GARMPANCHAYAT DASALVADA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NIJANAND GRAM SHRAMYOGI VIKAS SAHKARI MANDLI LTD,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHAGATNAMUVADA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT SAYLA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KHALADI GRAMPANCHAYAT,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
ANDHARI AMLI GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NAZRUL ISLAM MOLLA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAMPANCHAYAT MINAWADA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHUNEL GRAMPANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAMPANCHAYAT SARDARPURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SASTAPUR GRAMPANCHAYAT,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT MARTANDGANJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT PIPLIYASIR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
P S Steel Works,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AMBASAN GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KORADA GHUGHALA KHANDMORVA JUTH PANCHAYA,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
KARSHANPURA GRAM PANCHAYAT,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
SARPANCH NANDASAN GRAM PANCHAYAT,200000.0,200000.0,3,1,1,1,0.0003,NORMAL
SARPANCHSHREE RANSHIPUR GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCHSHREE GANESHPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Nevsa,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT DEDIYASAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NAGAR PARISHAD KHETIA,200000.0,300000.0,1,1,1,1,0.0003,NORMAL
PUNASAN GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PURNACHANDRA BISHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KUNU NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PHALGUNI PUTEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRADEEP SAHOO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BISWAMITRA SETH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHAGIRATHI NAIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARITA JOSHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRAKASH KUMAR NEPAK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUDHARANI SWAIN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHARMENDRA AGRAWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SIBASHANKAR PODH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AMARJIT PATEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HARISHANKAR CHHATRIA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KAILASH SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sudarshan Budek,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAGABANDHU BERIA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GAJINDRA TRIPATHY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NAKUL BARAD,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MURLI KARMI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NARAYAN NATH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHANURJYA ROUT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JIBARDHAN DALEI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRASANN HERNNA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHARAT CHHURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
POULASTI NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANI KHARSEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHULA BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ABHIMANYU BAHIDAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GOPABANDHU BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BISHNU KUMAR BHATI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHANSING NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GANGADHAR PUTEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
purna chandra bhoi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDRASEKHAR DANTA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUSHIL KUMAR SINDUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KEDAR BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KALIA HANS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RANJAN KUMAR NAIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
VILLAGE PANCHAYAT BUDHEJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP MANPUR JP SANCHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP SEMRA JP SANCHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP ANDHIYARI JP GAIRATGANJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP GEEDGAD JP SANCHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP GUNDRAI JP GAIRATGANJ,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GP CHIRHOLI 14 JP SANCHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAGAPURA BAJPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GAMANPURA GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TUNDALI GRAM PANCHAYAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHRIBACHHA MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUSANTA BANCHHOR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHANANJAY SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAHESWAR PADHAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAYA DEB MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TIKERATHI MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SANYASI MAHANANDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANABHANJAN MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TEJRAJ SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HEMANTA KUMAR BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HEMANTA KATA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAYRAM BISWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIPRA PRASAD PATEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BYAS BARIHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JAYASANKAR GADATYA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SATYA NARAYAN SETH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RANJAN PADHAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MINAKETAN MEHER,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NILAMANI KALTA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GOUTTAM PRASAD SARANGI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Bhakta Charan Bhoi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DIBYA RANJAN PANDA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUBASH PADHAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAJKUMAR JAISWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AJIT CHHATRIA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PANKAJ MEHER,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SESHADEV SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BEDABAR MAHAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHHABILAL SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ABHIMANYU SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SOBHAKARA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PARIKHITA MALLIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RADHESHYAM MAHAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
KUNU NAIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BHAGIRATHI SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Laxman Banchhor,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PADMALOCHAN BUDEK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRASANNA KUMAR KUANAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIRA KALSAE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BIDYADHAR THAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RANJU SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
TAPAN KUMBHAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NIRANJAN KUMBHAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRAKASH CHANDRA RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PITAMBAR SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JALESWAR BHOI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ROHIT RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MAKARDWAJ BAGARTY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GANESH MALLIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BINOD BIHARI BHOI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHHANDA CHARAN RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
ADIKANDA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AKSHYA GHIVELA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUPET KUMAR BAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Brundaban Budek,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DULHABA BAGARTY,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRATAP KISHOR CHHATAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARASWATI SHISHU MANDIR SALAIYA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Singla Cement Store,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAMPAL CHANDEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Saloh,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUMANTA BHUE,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GOBINDA BEHERA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GHANASHYAMA DHARUA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARAGUL DANDASENA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHUBALE PODH,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HRUSIKESH MAHAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GAJENDRA RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BAIBASUTA PUTEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MADHUSUDAN NAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANAMAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANBODH KAND,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DEBARAJ JHANKAR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUMANTA KARUAN,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RASMIRANJAN BARIK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GURUBARU KAPAT,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Mahadev Suna,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NITYA MIRDHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHOVABANA BISWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Suresh Chandra Bhoi,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Sadasiba Meher,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
OMKAR RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
LAKSHMAN MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BALAKRUSHNA BUDEK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SUDHIR KUMAR SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SITARAM DHARUA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
AKSHYA PUTEL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DIPAK RANA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT NESHTA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT KAMBO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Andora Upper,200000.0,200000.0,2,1,1,1,0.0003,NORMAL
SARPANCH GRAM PANCHAYAT BOHRU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Prempura,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Laxmanpura,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Nachanwara,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Samarra,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Badmadai Khas,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Gram Panchayat Mabai,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT CHHIDARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHANPURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT LAKHERI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT BHILONI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT CHANDERI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT LARON,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT GUDA NAJDEEK PALI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT PURENIYA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT LAHAR BUJURG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT RAMPURA URF NIWARI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT RAMNAGAR BUJURG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GRAM PANCHAYAT ALAMPURA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
NARAYANA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Kshirodra Mallik,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MADHUSUDAN BARIHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
RAJKUMAR BARIHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
SHYAMALENDU SINGHDEO,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DHANURJA BARIHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MADHUSUDAN SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
GANESH SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BASUDEB GADATYA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
DALAGANJAN BARIHA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BENU BISWAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
PRAHALLAD CHAND,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MANOJ NIAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
LUCHAN HANS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BISWAMITRA BHOI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MADHU NIAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
CHANDRAHASYA BAG,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Mrs DRUPATI NAEK,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
BANAMALI DHARUA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
Mr SUBASH CHANDRA BANGOLA,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR DAITARI HATI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR CHAMPESWAR HANS,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR KHIRASINDHU MAHAKUR,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
HUKAR KETAKI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR BALIAR MAJHI,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MOHANLAL SARAF,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
MR SUNASHIRA SAHU,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
JITUN JAL,200000.0,200000.0,1,1,1,1,0.0003,NORMAL
